Date,Country,Confirmed,Recovered,Deaths,Active
5/6/2020,Saint Vincent and the Grenadines,17,9,0,8
5/7/2020,Saint Vincent and the Grenadines,17,9,0,8
5/8/2020,Saint Vincent and the Grenadines,17,9,0,8
5/9/2020,Saint Vincent and the Grenadines,17,9,0,8
5/10/2020,Saint Vincent and the Grenadines,17,9,0,8
5/11/2020,Saint Vincent and the Grenadines,17,9,0,8
5/12/2020,Saint Vincent and the Grenadines,17,12,0,5
5/13/20,Saint Vincent and the Grenadines,17,12,0,5
5/14/20,Saint Vincent and the Grenadines,17,12,0,5
5/15/20,Saint Vincent and the Grenadines,17,14,0,3
5/16/20,Saint Vincent and the Grenadines,17,14,0,3
5/17/20,Saint Vincent and the Grenadines,17,14,0,3
5/18/20,Saint Vincent and the Grenadines,17,14,0,3
5/19/20,Saint Vincent and the Grenadines,17,14,0,3
5/20/20,Saint Vincent and the Grenadines,18,14,0,4
5/21/20,Saint Vincent and the Grenadines,18,14,0,4
5/22/20,Saint Vincent and the Grenadines,18,14,0,4
5/23/20,Saint Vincent and the Grenadines,18,14,0,4
5/24/20,Saint Vincent and the Grenadines,18,14,0,4
5/25/20,Saint Vincent and the Grenadines,18,14,0,4
5/26/20,Saint Vincent and the Grenadines,18,14,0,4
5/27/20,Saint Vincent and the Grenadines,18,14,0,4
5/28/20,Saint Vincent and the Grenadines,25,14,0,11
5/29/20,Saint Vincent and the Grenadines,26,14,0,12
5/30/20,Saint Vincent and the Grenadines,26,15,0,11
5/31/20,Saint Vincent and the Grenadines,26,15,0,11
6/1/2020,Saint Vincent and the Grenadines,26,15,0,11
6/2/2020,Saint Vincent and the Grenadines,26,15,0,11
6/3/2020,Saint Vincent and the Grenadines,26,15,0,11
6/4/2020,Saint Vincent and the Grenadines,26,15,0,11
6/5/2020,Saint Vincent and the Grenadines,26,15,0,11
6/6/2020,Saint Vincent and the Grenadines,26,15,0,11
6/7/2020,Saint Vincent and the Grenadines,27,16,0,11
6/8/2020,Saint Vincent and the Grenadines,27,16,0,11
6/9/2020,Saint Vincent and the Grenadines,27,25,0,2
6/10/2020,Saint Vincent and the Grenadines,27,25,0,2
6/11/2020,Saint Vincent and the Grenadines,27,25,0,2
6/12/2020,Saint Vincent and the Grenadines,27,25,0,2
6/13/20,Saint Vincent and the Grenadines,27,25,0,2
6/14/20,Saint Vincent and the Grenadines,27,25,0,2
6/15/20,Saint Vincent and the Grenadines,27,25,0,2
6/16/20,Saint Vincent and the Grenadines,29,25,0,4
6/17/20,Saint Vincent and the Grenadines,29,25,0,4
6/18/20,Saint Vincent and the Grenadines,29,26,0,3
6/19/20,Saint Vincent and the Grenadines,29,26,0,3
6/20/20,Saint Vincent and the Grenadines,29,26,0,3
6/21/20,Saint Vincent and the Grenadines,29,26,0,3
6/22/20,Saint Vincent and the Grenadines,29,26,0,3
6/23/20,Saint Vincent and the Grenadines,29,27,0,2
6/24/20,Saint Vincent and the Grenadines,29,27,0,2
6/25/20,Saint Vincent and the Grenadines,29,29,0,0
6/26/20,Saint Vincent and the Grenadines,29,29,0,0
6/27/20,Saint Vincent and the Grenadines,29,29,0,0
6/28/20,Saint Vincent and the Grenadines,29,29,0,0
6/29/20,Saint Vincent and the Grenadines,29,29,0,0
6/30/20,Saint Vincent and the Grenadines,29,29,0,0
7/1/2020,Saint Vincent and the Grenadines,29,29,0,0
7/2/2020,Saint Vincent and the Grenadines,29,29,0,0
7/3/2020,Saint Vincent and the Grenadines,29,29,0,0
7/4/2020,Saint Vincent and the Grenadines,29,29,0,0
7/5/2020,Saint Vincent and the Grenadines,29,29,0,0
7/6/2020,Saint Vincent and the Grenadines,29,29,0,0
7/7/2020,Saint Vincent and the Grenadines,29,29,0,0
7/8/2020,Saint Vincent and the Grenadines,29,29,0,0
7/9/2020,Saint Vincent and the Grenadines,29,29,0,0
7/10/2020,Saint Vincent and the Grenadines,29,29,0,0
7/11/2020,Saint Vincent and the Grenadines,29,29,0,0
7/12/2020,Saint Vincent and the Grenadines,35,29,0,6
7/13/20,Saint Vincent and the Grenadines,35,29,0,6
7/14/20,Saint Vincent and the Grenadines,35,29,0,6
7/15/20,Saint Vincent and the Grenadines,35,29,0,6
7/16/20,Saint Vincent and the Grenadines,35,29,0,6
7/17/20,Saint Vincent and the Grenadines,35,29,0,6
7/18/20,Saint Vincent and the Grenadines,38,29,0,9
7/19/20,Saint Vincent and the Grenadines,44,29,0,15
7/20/20,Saint Vincent and the Grenadines,50,29,0,21
7/21/20,Saint Vincent and the Grenadines,50,29,0,21
7/22/20,Saint Vincent and the Grenadines,52,37,0,15
7/23/20,Saint Vincent and the Grenadines,52,37,0,15
7/24/20,Saint Vincent and the Grenadines,52,39,0,13
7/25/20,Saint Vincent and the Grenadines,52,39,0,13
7/26/20,Saint Vincent and the Grenadines,52,39,0,13
7/27/20,Saint Vincent and the Grenadines,52,39,0,13
7/28/20,Saint Vincent and the Grenadines,52,39,0,13
7/29/20,Saint Vincent and the Grenadines,52,39,0,13
7/30/20,Saint Vincent and the Grenadines,52,39,0,13
7/31/20,Saint Vincent and the Grenadines,54,44,0,10
8/1/2020,Saint Vincent and the Grenadines,54,44,0,10
8/2/2020,Saint Vincent and the Grenadines,55,45,0,10
8/3/2020,Saint Vincent and the Grenadines,55,45,0,10
8/4/2020,Saint Vincent and the Grenadines,55,45,0,10
8/5/2020,Saint Vincent and the Grenadines,56,46,0,10
8/6/2020,Saint Vincent and the Grenadines,56,46,0,10
8/7/2020,Saint Vincent and the Grenadines,56,49,0,7
8/8/2020,Saint Vincent and the Grenadines,56,49,0,7
8/9/2020,Saint Vincent and the Grenadines,57,52,0,5
8/10/2020,Saint Vincent and the Grenadines,57,52,0,5
8/11/2020,Saint Vincent and the Grenadines,57,52,0,5
8/12/2020,Saint Vincent and the Grenadines,57,52,0,5
8/13/20,Saint Vincent and the Grenadines,57,55,0,2
8/14/20,Saint Vincent and the Grenadines,57,55,0,2
8/15/20,Saint Vincent and the Grenadines,57,55,0,2
8/16/20,Saint Vincent and the Grenadines,57,55,0,2
8/17/20,Saint Vincent and the Grenadines,58,55,0,3
8/18/20,Saint Vincent and the Grenadines,58,55,0,3
8/19/20,Saint Vincent and the Grenadines,58,56,0,2
8/20/20,Saint Vincent and the Grenadines,58,56,0,2
8/21/20,Saint Vincent and the Grenadines,58,56,0,2
8/22/20,Saint Vincent and the Grenadines,58,56,0,2
8/23/20,Saint Vincent and the Grenadines,58,56,0,2
8/24/20,Saint Vincent and the Grenadines,58,56,0,2
8/25/20,Saint Vincent and the Grenadines,58,57,0,1
8/26/20,Saint Vincent and the Grenadines,58,57,0,1
8/27/20,Saint Vincent and the Grenadines,60,57,0,3
8/28/20,Saint Vincent and the Grenadines,60,57,0,3
8/29/20,Saint Vincent and the Grenadines,60,57,0,3
8/30/20,Saint Vincent and the Grenadines,60,57,0,3
8/31/20,Saint Vincent and the Grenadines,60,57,0,3
9/1/2020,Saint Vincent and the Grenadines,61,57,0,4
9/2/2020,Saint Vincent and the Grenadines,61,57,0,4
9/3/2020,Saint Vincent and the Grenadines,61,57,0,4
9/4/2020,Saint Vincent and the Grenadines,61,57,0,4
9/5/2020,Saint Vincent and the Grenadines,61,58,0,3
9/6/2020,Saint Vincent and the Grenadines,61,58,0,3
9/7/2020,Saint Vincent and the Grenadines,62,58,0,4
9/8/2020,Saint Vincent and the Grenadines,62,58,0,4
9/9/2020,Saint Vincent and the Grenadines,62,58,0,4
9/10/2020,Saint Vincent and the Grenadines,62,58,0,4
9/11/2020,Saint Vincent and the Grenadines,64,61,0,3
9/12/2020,Saint Vincent and the Grenadines,64,61,0,3
9/13/20,Saint Vincent and the Grenadines,64,61,0,3
9/14/20,Saint Vincent and the Grenadines,64,61,0,3
9/15/20,Saint Vincent and the Grenadines,64,62,0,2
9/16/20,Saint Vincent and the Grenadines,64,62,0,2
9/17/20,Saint Vincent and the Grenadines,64,64,0,0
9/18/20,Saint Vincent and the Grenadines,64,64,0,0
9/19/20,Saint Vincent and the Grenadines,64,64,0,0
9/20/20,Saint Vincent and the Grenadines,64,64,0,0
9/21/20,Saint Vincent and the Grenadines,64,64,0,0
9/22/20,Saint Vincent and the Grenadines,64,64,0,0
9/23/20,Saint Vincent and the Grenadines,64,64,0,0
9/24/20,Saint Vincent and the Grenadines,64,64,0,0
9/25/20,Saint Vincent and the Grenadines,64,64,0,0
9/26/20,Saint Vincent and the Grenadines,64,64,0,0
9/27/20,Saint Vincent and the Grenadines,64,64,0,0
9/28/20,Saint Vincent and the Grenadines,64,64,0,0
9/29/20,Saint Vincent and the Grenadines,64,64,0,0
9/30/20,Saint Vincent and the Grenadines,64,64,0,0
10/1/2020,Saint Vincent and the Grenadines,64,64,0,0
10/2/2020,Saint Vincent and the Grenadines,64,64,0,0
10/3/2020,Saint Vincent and the Grenadines,64,64,0,0
10/4/2020,Saint Vincent and the Grenadines,64,64,0,0
10/5/2020,Saint Vincent and the Grenadines,64,64,0,0
10/6/2020,Saint Vincent and the Grenadines,64,64,0,0
10/7/2020,Saint Vincent and the Grenadines,64,64,0,0
10/8/2020,Saint Vincent and the Grenadines,64,64,0,0
10/9/2020,Saint Vincent and the Grenadines,64,64,0,0
10/10/2020,Saint Vincent and the Grenadines,64,64,0,0
10/11/2020,Saint Vincent and the Grenadines,64,64,0,0
10/12/2020,Saint Vincent and the Grenadines,64,64,0,0
10/13/20,Saint Vincent and the Grenadines,64,64,0,0
10/14/20,Saint Vincent and the Grenadines,64,64,0,0
10/15/20,Saint Vincent and the Grenadines,64,64,0,0
10/16/20,Saint Vincent and the Grenadines,65,64,0,1
10/17/20,Saint Vincent and the Grenadines,67,64,0,3
10/18/20,Saint Vincent and the Grenadines,67,64,0,3
10/19/20,Saint Vincent and the Grenadines,67,64,0,3
10/20/20,Saint Vincent and the Grenadines,68,64,0,4
10/21/20,Saint Vincent and the Grenadines,68,64,0,4
10/22/20,Saint Vincent and the Grenadines,68,64,0,4
10/23/20,Saint Vincent and the Grenadines,73,64,0,9
10/24/20,Saint Vincent and the Grenadines,73,65,0,8
10/25/20,Saint Vincent and the Grenadines,73,66,0,7
10/26/20,Saint Vincent and the Grenadines,73,66,0,7
10/27/20,Saint Vincent and the Grenadines,74,69,0,5
10/28/20,Saint Vincent and the Grenadines,74,69,0,5
10/29/20,Saint Vincent and the Grenadines,74,70,0,4
10/30/20,Saint Vincent and the Grenadines,74,70,0,4
10/31/20,Saint Vincent and the Grenadines,74,70,0,4
11/1/2020,Saint Vincent and the Grenadines,75,70,0,5
11/2/2020,Saint Vincent and the Grenadines,75,71,0,4
11/3/2020,Saint Vincent and the Grenadines,75,71,0,4
11/4/2020,Saint Vincent and the Grenadines,75,71,0,4
11/5/2020,Saint Vincent and the Grenadines,76,71,0,5
11/6/2020,Saint Vincent and the Grenadines,76,71,0,5
11/7/2020,Saint Vincent and the Grenadines,76,72,0,4
11/8/2020,Saint Vincent and the Grenadines,76,72,0,4
11/9/2020,Saint Vincent and the Grenadines,76,72,0,4
11/10/2020,Saint Vincent and the Grenadines,76,72,0,4
11/11/2020,Saint Vincent and the Grenadines,77,74,0,3
11/12/2020,Saint Vincent and the Grenadines,77,74,0,3
11/13/20,Saint Vincent and the Grenadines,78,76,0,2
11/14/20,Saint Vincent and the Grenadines,78,77,0,1
11/15/20,Saint Vincent and the Grenadines,78,77,0,1
11/16/20,Saint Vincent and the Grenadines,78,77,0,1
11/17/20,Saint Vincent and the Grenadines,83,77,0,6
11/18/20,Saint Vincent and the Grenadines,83,78,0,5
11/19/20,Saint Vincent and the Grenadines,84,78,0,6
11/20/20,Saint Vincent and the Grenadines,84,78,0,6
11/21/20,Saint Vincent and the Grenadines,84,78,0,6
11/22/20,Saint Vincent and the Grenadines,84,78,0,6
11/23/20,Saint Vincent and the Grenadines,84,78,0,6
11/24/20,Saint Vincent and the Grenadines,84,78,0,6
11/25/20,Saint Vincent and the Grenadines,84,78,0,6
11/26/20,Saint Vincent and the Grenadines,84,78,0,6
11/27/20,Saint Vincent and the Grenadines,85,79,0,6
11/28/20,Saint Vincent and the Grenadines,85,79,0,6
1/22/20,San Marino,0,0,0,0
1/23/20,San Marino,0,0,0,0
1/24/20,San Marino,0,0,0,0
1/25/20,San Marino,0,0,0,0
1/26/20,San Marino,0,0,0,0
1/27/20,San Marino,0,0,0,0
1/28/20,San Marino,0,0,0,0
1/29/20,San Marino,0,0,0,0
1/30/20,San Marino,0,0,0,0
1/31/20,San Marino,0,0,0,0
2/1/2020,San Marino,0,0,0,0
2/2/2020,San Marino,0,0,0,0
2/3/2020,San Marino,0,0,0,0
2/4/2020,San Marino,0,0,0,0
2/5/2020,San Marino,0,0,0,0
2/6/2020,San Marino,0,0,0,0
2/7/2020,San Marino,0,0,0,0
2/8/2020,San Marino,0,0,0,0
2/9/2020,San Marino,0,0,0,0
2/10/2020,San Marino,0,0,0,0
2/11/2020,San Marino,0,0,0,0
2/12/2020,San Marino,0,0,0,0
2/13/20,San Marino,0,0,0,0
2/14/20,San Marino,0,0,0,0
2/15/20,San Marino,0,0,0,0
2/16/20,San Marino,0,0,0,0
2/17/20,San Marino,0,0,0,0
2/18/20,San Marino,0,0,0,0
2/19/20,San Marino,0,0,0,0
2/20/20,San Marino,0,0,0,0
2/21/20,San Marino,0,0,0,0
2/22/20,San Marino,0,0,0,0
2/23/20,San Marino,0,0,0,0
2/24/20,San Marino,0,0,0,0
2/25/20,San Marino,0,0,0,0
2/26/20,San Marino,0,0,0,0
2/27/20,San Marino,1,0,0,1
2/28/20,San Marino,1,0,0,1
2/29/20,San Marino,1,0,0,1
3/1/2020,San Marino,1,0,0,1
3/2/2020,San Marino,8,0,0,8
3/3/2020,San Marino,10,0,1,9
3/4/2020,San Marino,16,0,1,15
3/5/2020,San Marino,21,0,1,20
3/6/2020,San Marino,21,0,1,20
3/7/2020,San Marino,23,0,1,22
3/8/2020,San Marino,36,0,1,35
3/9/2020,San Marino,36,0,1,35
3/10/2020,San Marino,51,0,2,49
3/11/2020,San Marino,62,0,2,60
3/12/2020,San Marino,69,0,3,66
3/13/20,San Marino,80,0,5,75
3/14/20,San Marino,80,4,5,71
3/15/20,San Marino,101,4,5,92
3/16/20,San Marino,109,4,7,98
3/17/20,San Marino,109,4,7,98
3/18/20,San Marino,119,4,11,104
3/19/20,San Marino,119,4,11,104
3/20/20,San Marino,144,4,14,126
3/21/20,San Marino,144,4,20,120
3/22/20,San Marino,175,4,20,151
3/23/20,San Marino,187,4,20,163
3/24/20,San Marino,187,4,21,162
3/25/20,San Marino,208,4,21,183
3/26/20,San Marino,208,4,21,183
3/27/20,San Marino,223,4,21,198
3/28/20,San Marino,224,6,22,196
3/29/20,San Marino,224,6,22,196
3/30/20,San Marino,230,13,25,192
3/31/20,San Marino,236,13,26,197
4/1/2020,San Marino,236,13,26,197
4/2/2020,San Marino,245,21,30,194
4/3/2020,San Marino,245,21,30,194
4/4/2020,San Marino,259,27,32,200
4/5/2020,San Marino,266,35,32,199
4/6/2020,San Marino,266,35,32,199
4/7/2020,San Marino,279,40,34,205
4/8/2020,San Marino,279,40,34,205
4/9/2020,San Marino,333,49,34,250
4/10/2020,San Marino,344,50,34,260
4/11/2020,San Marino,356,53,35,268
4/12/2020,San Marino,356,53,35,268
4/13/20,San Marino,356,53,35,268
4/14/20,San Marino,371,53,36,282
4/15/20,San Marino,372,53,36,283
4/16/20,San Marino,426,55,38,333
4/17/20,San Marino,435,57,39,339
4/18/20,San Marino,455,60,39,356
4/19/20,San Marino,461,60,39,362
4/20/20,San Marino,462,61,39,362
4/21/20,San Marino,476,62,40,374
4/22/20,San Marino,488,62,40,386
4/23/20,San Marino,501,63,40,398
4/24/20,San Marino,513,64,40,409
4/25/20,San Marino,513,64,40,409
4/26/20,San Marino,538,64,41,433
4/27/20,San Marino,538,64,41,433
4/28/20,San Marino,553,64,41,448
4/29/20,San Marino,563,69,41,453
4/30/20,San Marino,569,78,41,450
5/1/2020,San Marino,580,82,41,457
5/2/2020,San Marino,580,83,41,456
5/3/2020,San Marino,582,86,41,455
5/4/2020,San Marino,582,86,41,455
5/5/2020,San Marino,589,92,41,456
5/6/2020,San Marino,608,97,41,470
5/7/2020,San Marino,622,106,41,475
5/8/2020,San Marino,623,114,41,468
5/9/2020,San Marino,637,126,41,470
5/10/2020,San Marino,628,126,41,461
5/11/2020,San Marino,628,130,41,457
5/12/2020,San Marino,638,161,41,436
5/13/20,San Marino,643,161,41,441
5/14/20,San Marino,648,172,41,435
5/15/20,San Marino,652,189,41,422
5/16/20,San Marino,653,198,41,414
5/17/20,San Marino,654,201,41,412
5/18/20,San Marino,654,203,41,410
5/19/20,San Marino,655,211,41,403
5/20/20,San Marino,656,220,41,395
5/21/20,San Marino,658,235,41,382
5/22/20,San Marino,661,254,41,366
5/23/20,San Marino,665,266,42,357
5/24/20,San Marino,665,266,42,357
5/25/20,San Marino,666,270,42,354
5/26/20,San Marino,666,275,42,349
5/27/20,San Marino,667,294,42,331
5/28/20,San Marino,670,322,42,306
5/29/20,San Marino,671,344,42,285
5/30/20,San Marino,671,357,42,272
5/31/20,San Marino,671,357,42,272
6/1/2020,San Marino,671,359,42,270
6/2/2020,San Marino,672,384,42,246
6/3/2020,San Marino,674,391,42,241
6/4/2020,San Marino,678,408,42,228
6/5/2020,San Marino,680,428,42,210
6/6/2020,San Marino,680,428,42,210
6/7/2020,San Marino,680,428,42,210
6/8/2020,San Marino,687,478,42,167
6/9/2020,San Marino,688,483,42,163
6/10/2020,San Marino,691,496,42,153
6/11/2020,San Marino,691,496,42,153
6/12/2020,San Marino,694,520,42,132
6/13/20,San Marino,694,520,42,132
6/14/20,San Marino,694,520,42,132
6/15/20,San Marino,694,575,42,77
6/16/20,San Marino,694,590,42,62
6/17/20,San Marino,696,591,42,63
6/18/20,San Marino,696,609,42,45
6/19/20,San Marino,696,610,42,44
6/20/20,San Marino,696,610,42,44
6/21/20,San Marino,696,610,42,44
6/22/20,San Marino,697,627,42,28
6/23/20,San Marino,698,632,42,24
6/24/20,San Marino,698,647,42,9
6/25/20,San Marino,698,653,42,3
6/26/20,San Marino,698,656,42,0
6/27/20,San Marino,698,656,42,0
6/28/20,San Marino,698,656,42,0
6/29/20,San Marino,698,656,42,0
6/30/20,San Marino,698,656,42,0
7/1/2020,San Marino,698,656,42,0
7/2/2020,San Marino,698,656,42,0
7/3/2020,San Marino,698,656,42,0
7/4/2020,San Marino,698,656,42,0
7/5/2020,San Marino,698,656,42,0
7/6/2020,San Marino,698,656,42,0
7/7/2020,San Marino,698,656,42,0
7/8/2020,San Marino,698,656,42,0
7/9/2020,San Marino,699,656,42,1
7/10/2020,San Marino,699,656,42,1
7/11/2020,San Marino,699,656,42,1
7/12/2020,San Marino,699,656,42,1
7/13/20,San Marino,699,656,42,1
7/14/20,San Marino,699,656,42,1
7/15/20,San Marino,699,656,42,1
7/16/20,San Marino,699,656,42,1
7/17/20,San Marino,699,656,42,1
7/18/20,San Marino,699,656,42,1
7/19/20,San Marino,699,656,42,1
7/20/20,San Marino,699,656,42,1
7/21/20,San Marino,699,656,42,1
7/22/20,San Marino,699,656,42,1
7/23/20,San Marino,699,656,42,1
7/24/20,San Marino,699,657,42,0
7/25/20,San Marino,699,657,42,0
7/26/20,San Marino,699,657,42,0
7/27/20,San Marino,699,657,42,0
7/28/20,San Marino,699,657,42,0
7/29/20,San Marino,699,657,42,0
7/30/20,San Marino,699,657,42,0
7/31/20,San Marino,699,657,42,0
8/1/2020,San Marino,699,657,42,0
8/2/2020,San Marino,699,657,42,0
8/3/2020,San Marino,699,657,42,0
8/4/2020,San Marino,699,657,42,0
8/5/2020,San Marino,699,657,42,0
8/6/2020,San Marino,699,657,42,0
8/7/2020,San Marino,699,657,42,0
8/8/2020,San Marino,699,657,42,0
8/9/2020,San Marino,699,657,42,0
8/10/2020,San Marino,699,657,42,0
8/11/2020,San Marino,699,657,42,0
8/12/2020,San Marino,699,657,42,0
8/13/20,San Marino,699,657,42,0
8/14/20,San Marino,699,657,42,0
8/15/20,San Marino,699,657,42,0
8/16/20,San Marino,699,657,42,0
8/17/20,San Marino,699,657,42,0
8/18/20,San Marino,702,657,42,3
8/19/20,San Marino,704,657,42,5
8/20/20,San Marino,704,657,42,5
8/21/20,San Marino,704,657,42,5
8/22/20,San Marino,704,657,42,5
8/23/20,San Marino,704,657,42,5
8/24/20,San Marino,704,657,42,5
8/25/20,San Marino,710,658,42,10
8/26/20,San Marino,710,658,42,10
8/27/20,San Marino,710,658,42,10
8/28/20,San Marino,710,658,42,10
8/29/20,San Marino,710,658,42,10
8/30/20,San Marino,710,658,42,10
8/31/20,San Marino,715,660,42,13
9/1/2020,San Marino,715,660,42,13
9/2/2020,San Marino,735,660,42,33
9/3/2020,San Marino,735,660,42,33
9/4/2020,San Marino,735,660,42,33
9/5/2020,San Marino,716,660,42,14
9/6/2020,San Marino,716,660,42,14
9/7/2020,San Marino,716,660,42,14
9/8/2020,San Marino,716,660,42,14
9/9/2020,San Marino,722,662,42,18
9/10/2020,San Marino,722,662,42,18
9/11/2020,San Marino,722,662,42,18
9/12/2020,San Marino,722,662,42,18
9/13/20,San Marino,722,662,42,18
9/14/20,San Marino,722,662,42,18
9/15/20,San Marino,723,663,42,18
9/16/20,San Marino,723,663,42,18
9/17/20,San Marino,723,663,42,18
9/18/20,San Marino,723,669,42,12
9/19/20,San Marino,723,669,42,12
9/20/20,San Marino,723,669,42,12
9/21/20,San Marino,723,669,42,12
9/22/20,San Marino,723,669,42,12
9/23/20,San Marino,723,669,42,12
9/24/20,San Marino,727,676,42,9
9/25/20,San Marino,727,676,42,9
9/26/20,San Marino,727,676,42,9
9/27/20,San Marino,727,676,42,9
9/28/20,San Marino,727,676,42,9
9/29/20,San Marino,727,676,42,9
9/30/20,San Marino,732,680,42,10
10/1/2020,San Marino,732,680,42,10
10/2/2020,San Marino,732,680,42,10
10/3/2020,San Marino,732,680,42,10
10/4/2020,San Marino,732,680,42,10
10/5/2020,San Marino,732,680,42,10
10/6/2020,San Marino,732,680,42,10
10/7/2020,San Marino,732,680,42,10
10/8/2020,San Marino,741,682,42,17
10/9/2020,San Marino,741,682,42,17
10/10/2020,San Marino,741,682,42,17
10/11/2020,San Marino,741,682,42,17
10/12/2020,San Marino,741,682,42,17
10/13/20,San Marino,741,682,42,17
10/14/20,San Marino,741,682,42,17
10/15/20,San Marino,759,685,42,32
10/16/20,San Marino,759,685,42,32
10/17/20,San Marino,759,685,42,32
10/18/20,San Marino,759,685,42,32
10/19/20,San Marino,766,688,42,36
10/20/20,San Marino,766,688,42,36
10/21/20,San Marino,774,690,42,42
10/22/20,San Marino,802,711,42,49
10/23/20,San Marino,819,716,42,61
10/24/20,San Marino,819,716,42,61
10/25/20,San Marino,819,716,42,61
10/26/20,San Marino,852,716,42,94
10/27/20,San Marino,852,716,42,94
10/28/20,San Marino,852,716,42,94
10/29/20,San Marino,928,721,42,165
10/30/20,San Marino,928,721,42,165
10/31/20,San Marino,928,721,42,165
11/1/2020,San Marino,928,721,42,165
11/2/2020,San Marino,928,721,42,165
11/3/2020,San Marino,994,730,42,222
11/4/2020,San Marino,994,730,42,222
11/5/2020,San Marino,1043,754,42,247
11/6/2020,San Marino,1043,754,42,247
11/7/2020,San Marino,1043,754,42,247
11/8/2020,San Marino,1043,754,42,247
11/9/2020,San Marino,1114,789,42,283
11/10/2020,San Marino,1114,789,42,283
11/11/2020,San Marino,1190,857,42,291
11/12/2020,San Marino,1190,857,42,291
11/13/20,San Marino,1253,888,42,323
11/14/20,San Marino,1253,888,42,323
11/15/20,San Marino,1253,888,42,323
11/16/20,San Marino,1290,920,42,328
11/17/20,San Marino,1290,920,42,328
11/18/20,San Marino,1358,1019,43,296
11/19/20,San Marino,1358,1019,43,296
11/20/20,San Marino,1395,1082,43,270
11/21/20,San Marino,1395,1082,43,270
11/22/20,San Marino,1395,1082,43,270
11/23/20,San Marino,1428,1149,44,235
11/24/20,San Marino,1428,1149,44,235
11/25/20,San Marino,1492,1221,44,227
11/26/20,San Marino,1514,1231,44,239
11/27/20,San Marino,1554,1252,44,258
11/28/20,San Marino,1586,1285,45,256
1/22/20,Sao Tome and Principe,0,0,0,0
1/23/20,Sao Tome and Principe,0,0,0,0
1/24/20,Sao Tome and Principe,0,0,0,0
1/25/20,Sao Tome and Principe,0,0,0,0
1/26/20,Sao Tome and Principe,0,0,0,0
1/27/20,Sao Tome and Principe,0,0,0,0
1/28/20,Sao Tome and Principe,0,0,0,0
1/29/20,Sao Tome and Principe,0,0,0,0
1/30/20,Sao Tome and Principe,0,0,0,0
1/31/20,Sao Tome and Principe,0,0,0,0
2/1/2020,Sao Tome and Principe,0,0,0,0
2/2/2020,Sao Tome and Principe,0,0,0,0
2/3/2020,Sao Tome and Principe,0,0,0,0
2/4/2020,Sao Tome and Principe,0,0,0,0
2/5/2020,Sao Tome and Principe,0,0,0,0
2/6/2020,Sao Tome and Principe,0,0,0,0
2/7/2020,Sao Tome and Principe,0,0,0,0
2/8/2020,Sao Tome and Principe,0,0,0,0
2/9/2020,Sao Tome and Principe,0,0,0,0
2/10/2020,Sao Tome and Principe,0,0,0,0
2/11/2020,Sao Tome and Principe,0,0,0,0
2/12/2020,Sao Tome and Principe,0,0,0,0
2/13/20,Sao Tome and Principe,0,0,0,0
2/14/20,Sao Tome and Principe,0,0,0,0
2/15/20,Sao Tome and Principe,0,0,0,0
2/16/20,Sao Tome and Principe,0,0,0,0
2/17/20,Sao Tome and Principe,0,0,0,0
2/18/20,Sao Tome and Principe,0,0,0,0
2/19/20,Sao Tome and Principe,0,0,0,0
2/20/20,Sao Tome and Principe,0,0,0,0
2/21/20,Sao Tome and Principe,0,0,0,0
2/22/20,Sao Tome and Principe,0,0,0,0
2/23/20,Sao Tome and Principe,0,0,0,0
2/24/20,Sao Tome and Principe,0,0,0,0
2/25/20,Sao Tome and Principe,0,0,0,0
2/26/20,Sao Tome and Principe,0,0,0,0
2/27/20,Sao Tome and Principe,0,0,0,0
2/28/20,Sao Tome and Principe,0,0,0,0
2/29/20,Sao Tome and Principe,0,0,0,0
3/1/2020,Sao Tome and Principe,0,0,0,0
3/2/2020,Sao Tome and Principe,0,0,0,0
3/3/2020,Sao Tome and Principe,0,0,0,0
3/4/2020,Sao Tome and Principe,0,0,0,0
3/5/2020,Sao Tome and Principe,0,0,0,0
3/6/2020,Sao Tome and Principe,0,0,0,0
3/7/2020,Sao Tome and Principe,0,0,0,0
3/8/2020,Sao Tome and Principe,0,0,0,0
3/9/2020,Sao Tome and Principe,0,0,0,0
3/10/2020,Sao Tome and Principe,0,0,0,0
3/11/2020,Sao Tome and Principe,0,0,0,0
3/12/2020,Sao Tome and Principe,0,0,0,0
3/13/20,Sao Tome and Principe,0,0,0,0
3/14/20,Sao Tome and Principe,0,0,0,0
3/15/20,Sao Tome and Principe,0,0,0,0
3/16/20,Sao Tome and Principe,0,0,0,0
3/17/20,Sao Tome and Principe,0,0,0,0
3/18/20,Sao Tome and Principe,0,0,0,0
3/19/20,Sao Tome and Principe,0,0,0,0
3/20/20,Sao Tome and Principe,0,0,0,0
3/21/20,Sao Tome and Principe,0,0,0,0
3/22/20,Sao Tome and Principe,0,0,0,0
